date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2024-06-23 12:00:00,94.83,26.71,100.0,51.9,57.0,1.82,2.77,Cyclone
2024-06-23 18:00:00,25.69,34.83,62.9,89.3,39.7,1.99,4.04,Cyclone
2024-06-24 00:00:00,50.87,25.88,62.2,81.2,29.1,4.08,6.04,Earthquake
2024-06-24 06:00:00,17.7,29.36,13.7,27.2,44.3,0.2,0.15,Drought
2024-06-24 12:00:00,66.78,35.78,56.1,42.0,42.3,2.52,4.37,Drought
2024-06-24 18:00:00,15.93,27.52,82.0,62.5,42.5,1.9,3.83,Cyclone
2024-06-25 00:00:00,31.13,29.29,96.3,77.3,36.7,4.54,7.14,Earthquake
2024-06-25 06:00:00,49.59,27.42,48.4,66.1,64.3,1.71,4.45,Flood
2024-06-25 12:00:00,107.86,35.42,74.2,57.8,38.0,3.27,1.1,Drought
2024-06-25 18:00:00,39.46,26.45,85.9,54.3,64.3,3.88,3.11,Landslide
2024-06-26 00:00:00,27.0,35.7,65.2,60.8,48.5,0.26,4.97,Flood
2024-06-26 06:00:00,25.38,27.38,19.3,53.3,45.3,2.29,0.37,Flood
2024-06-26 12:00:00,64.78,22.84,69.9,65.9,38.3,1.85,7.08,Earthquake
2024-06-26 18:00:00,46.76,32.08,80.2,106.8,54.6,3.92,0.54,Cyclone
2024-06-27 00:00:00,53.85,26.17,46.1,76.7,41.7,3.51,0.24,Cyclone
2024-06-27 06:00:00,90.4,31.72,59.9,87.3,26.0,2.15,0.02,Cyclone
2024-06-27 12:00:00,34.91,11.62,41.9,72.5,25.5,0.93,5.47,Cyclone
2024-06-27 18:00:00,44.4,28.03,13.6,77.9,46.3,4.06,3.65,Earthquake
2024-06-28 00:00:00,25.1,25.24,85.5,70.2,26.4,2.4,0.82,Cyclone
2024-06-28 06:00:00,17.1,21.62,64.9,5.2,39.1,0.2,6.85,Earthquake
2024-06-28 12:00:00,20.17,24.68,97.0,120.0,55.9,0.2,1.62,Cyclone
2024-06-28 18:00:00,1.87,24.56,82.1,6.0,44.6,3.16,2.61,Flood
2024-06-29 00:00:00,49.23,27.71,57.9,48.6,29.2,0.59,1.42,Landslide
2024-06-29 06:00:00,45.66,19.8,63.3,14.4,61.1,5.29,7.41,Earthquake
2024-06-29 12:00:00,48.49,29.9,76.3,13.4,48.2,1.09,6.06,Earthquake
2024-06-29 18:00:00,16.1,36.2,84.3,95.6,55.3,2.5,5.79,Cyclone
2024-06-30 00:00:00,20.48,29.69,71.5,52.3,6.0,2.74,0.35,Flood
2024-06-30 06:00:00,19.91,32.85,87.1,96.5,45.0,1.41,4.18,Cyclone
2024-06-30 12:00:00,71.28,34.57,59.1,34.2,52.6,0.2,4.6,Flood
2024-06-30 18:00:00,38.38,35.42,45.1,32.3,65.5,2.79,3.06,Flood
2024-07-01 00:00:00,34.62,39.22,63.7,31.6,18.0,1.37,2.57,Flood
2024-07-01 06:00:00,57.39,25.0,69.1,74.7,58.1,2.67,6.82,Earthquake
2024-07-01 12:00:00,19.97,23.69,41.0,98.2,64.7,2.32,0.18,Earthquake
2024-07-01 18:00:00,43.62,32.7,38.3,55.4,9.7,2.89,5.0,Cyclone
2024-07-02 00:00:00,117.14,32.25,73.9,46.8,47.2,4.84,3.15,Earthquake
2024-07-02 06:00:00,79.0,32.65,56.9,116.9,49.3,1.68,5.33,Earthquake
2024-07-02 12:00:00,43.14,39.34,61.7,15.8,35.1,1.8,1.58,Flood
2024-07-02 18:00:00,35.62,28.07,57.8,59.4,32.6,0.2,1.91,Drought
2024-07-03 00:00:00,48.19,30.56,95.4,50.2,50.0,2.21,4.69,Drought
2024-07-03 06:00:00,86.41,22.12,90.2,13.6,30.8,3.11,7.84,Earthquake
2024-07-03 12:00:00,82.34,40.81,40.3,33.6,36.7,1.77,7.8,Earthquake
2024-07-03 18:00:00,96.17,25.98,54.3,5.4,52.2,3.12,1.99,Landslide
2024-07-04 00:00:00,40.01,26.15,82.0,105.5,66.3,2.23,0.82,Cyclone
2024-07-04 06:00:00,3.3,25.92,77.0,73.7,48.1,0.55,4.72,Flood
2024-07-04 12:00:00,111.74,24.13,64.2,98.2,42.0,2.97,3.36,Cyclone
2024-07-04 18:00:00,17.07,23.62,42.2,63.5,32.3,2.19,6.09,Earthquake
2024-07-05 00:00:00,56.73,24.86,51.3,72.7,24.8,2.68,4.22,Landslide
2024-07-05 06:00:00,3.39,19.81,54.7,84.7,56.6,1.65,4.08,Flood
2024-07-05 12:00:00,34.07,23.29,70.5,109.1,37.7,1.52,5.17,Cyclone
2024-07-05 18:00:00,25.73,39.69,99.1,12.8,57.3,2.74,1.01,Flood
2024-07-06 00:00:00,96.32,32.41,51.3,41.1,35.1,2.15,5.42,Drought
2024-07-06 06:00:00,43.54,33.56,44.5,85.7,30.3,5.09,3.91,Cyclone
2024-07-06 12:00:00,33.8,35.06,62.8,115.1,46.3,3.7,6.56,Earthquake
2024-07-06 18:00:00,47.09,39.0,85.6,117.7,38.9,3.32,1.11,Cyclone
2024-07-07 00:00:00,0.92,17.37,36.1,77.3,21.9,2.23,2.41,Drought
2024-07-07 06:00:00,19.57,20.62,94.1,24.8,67.3,0.2,7.6,Earthquake
2024-07-07 12:00:00,22.25,23.18,61.6,16.1,30.6,1.29,4.42,Cyclone
2024-07-07 18:00:00,52.51,25.18,50.3,113.6,53.9,1.53,7.43,Earthquake
2024-07-08 00:00:00,13.82,26.2,33.0,53.2,52.6,2.09,5.51,Earthquake
2024-07-08 06:00:00,38.73,25.32,79.1,25.0,21.1,2.45,7.41,Earthquake
2024-07-08 12:00:00,31.33,29.32,61.6,112.2,25.0,3.48,2.54,Earthquake
2024-07-08 18:00:00,20.5,28.21,68.4,14.3,35.5,2.91,0.72,Drought
2024-07-09 00:00:00,21.67,23.66,47.0,88.1,27.0,4.24,6.42,Earthquake
2024-07-09 06:00:00,31.11,14.95,58.6,75.8,65.9,2.03,6.44,Earthquake
2024-07-09 12:00:00,4.74,22.04,55.3,12.4,37.0,2.89,4.95,Drought
2024-07-09 18:00:00,57.94,24.7,63.0,42.0,53.3,3.02,4.64,Cyclone
2024-07-10 00:00:00,16.96,26.52,51.6,19.7,47.7,2.87,7.32,Earthquake
2024-07-10 06:00:00,27.07,21.22,34.3,73.3,44.0,4.42,1.41,Earthquake
2024-07-10 12:00:00,93.99,25.06,100.0,58.3,40.6,3.71,4.93,Earthquake
2024-07-10 18:00:00,58.63,21.21,37.7,2.5,58.6,0.52,0.4,Flood
2024-07-11 00:00:00,11.57,27.25,68.6,117.1,27.6,2.33,1.13,Cyclone
2024-07-11 06:00:00,0.63,21.56,29.6,43.3,65.9,2.48,3.5,Earthquake
2024-07-11 12:00:00,48.54,22.91,25.1,32.5,20.7,5.73,6.57,Earthquake
2024-07-11 18:00:00,27.93,20.15,67.0,28.2,51.7,2.01,5.87,Earthquake
2024-07-12 00:00:00,38.9,27.08,68.5,20.7,18.9,1.03,7.79,Earthquake
2024-07-12 06:00:00,57.28,22.8,90.2,119.9,35.3,3.16,0.36,Cyclone
2024-07-12 12:00:00,63.67,33.44,73.0,36.8,41.4,3.25,3.05,Cyclone
2024-07-12 18:00:00,23.72,30.44,62.0,49.9,32.7,2.39,1.27,Cyclone
2024-07-13 00:00:00,30.71,27.58,46.0,104.8,37.3,2.17,0.3,Cyclone
2024-07-13 06:00:00,44.55,23.22,95.0,77.7,19.2,3.92,2.12,Flood
2024-07-13 12:00:00,46.69,30.28,83.6,45.5,25.2,1.22,1.96,Cyclone
2024-07-13 18:00:00,38.62,32.14,40.1,108.0,47.5,1.99,3.36,Earthquake
2024-07-14 00:00:00,87.13,28.86,65.8,90.5,40.4,1.72,1.12,Cyclone
2024-07-14 06:00:00,46.31,37.62,67.9,28.9,29.6,4.14,3.91,Cyclone
2024-07-14 12:00:00,56.69,30.76,58.1,78.0,59.9,2.93,7.36,Earthquake
2024-07-14 18:00:00,41.08,33.48,80.4,110.8,21.7,0.9,5.99,Cyclone
2024-07-15 00:00:00,13.72,28.8,81.6,60.6,34.6,1.05,6.74,Earthquake
2024-07-15 06:00:00,19.52,32.05,61.2,88.6,32.4,5.31,6.44,Earthquake
2024-07-15 12:00:00,11.09,23.22,59.4,116.6,49.2,4.12,3.12,Flood
2024-07-15 18:00:00,68.62,25.25,95.0,83.5,40.7,3.76,5.67,Cyclone
2024-07-16 00:00:00,7.31,30.1,83.7,14.1,38.4,2.52,6.03,Earthquake
2024-07-16 06:00:00,29.73,30.05,66.4,30.9,12.3,4.76,1.65,Flood
2024-07-16 12:00:00,24.81,31.05,32.4,72.2,53.0,0.84,6.88,Earthquake
2024-07-16 18:00:00,24.28,34.6,71.9,34.5,36.7,3.63,3.66,Flood
2024-07-17 00:00:00,26.05,19.45,79.0,115.0,41.7,1.84,0.13,Cyclone
2024-07-17 06:00:00,98.18,22.15,10.0,49.8,28.8,2.13,5.15,Flood
2024-07-17 12:00:00,4.33,29.38,70.0,56.0,26.4,3.59,5.41,Cyclone
2024-07-17 18:00:00,79.94,23.65,56.7,84.8,62.5,2.28,4.41,Cyclone
2024-07-18 00:00:00,27.87,48.27,60.6,63.9,13.4,1.85,1.7,Cyclone
2024-07-18 06:00:00,60.82,31.09,46.9,47.1,24.2,1.76,3.86,Landslide
2024-07-18 12:00:00,35.44,27.53,62.0,11.0,62.2,0.2,3.2,Cyclone
2024-07-18 18:00:00,12.25,24.91,92.8,72.4,49.6,3.64,7.8,Earthquake
2024-07-19 00:00:00,85.11,25.12,56.1,104.4,35.1,0.99,6.6,Earthquake
2024-07-19 06:00:00,76.46,28.18,84.3,82.9,58.7,5.29,6.1,Cyclone
2024-07-19 12:00:00,13.16,28.67,48.9,47.0,46.7,2.07,1.45,Earthquake
2024-07-19 18:00:00,51.19,25.26,80.2,17.1,43.5,4.46,2.65,Flood
2024-07-20 00:00:00,20.3,26.36,65.0,98.3,43.4,0.2,3.04,Flood
2024-07-20 06:00:00,7.66,36.07,72.0,113.1,47.0,3.6,3.94,Cyclone
2024-07-20 12:00:00,17.0,36.31,65.1,47.8,47.6,3.98,0.24,Drought
2024-07-20 18:00:00,81.8,29.51,77.8,88.0,72.9,4.46,4.74,Cyclone
2024-07-21 00:00:00,61.85,19.95,13.6,50.5,37.1,0.21,2.86,Flood
2024-07-21 06:00:00,26.3,31.23,36.6,61.3,37.5,1.45,4.49,Flood
2024-07-21 12:00:00,82.06,37.33,73.3,100.7,21.4,3.36,0.07,Cyclone
2024-07-21 18:00:00,72.54,36.22,24.1,11.8,39.2,2.72,2.57,Flood
2024-07-22 00:00:00,17.02,32.41,54.4,64.6,67.9,2.94,6.15,Earthquake
2024-07-22 06:00:00,95.6,36.53,63.9,27.3,54.8,1.96,4.01,Flood
2024-07-22 12:00:00,24.61,28.32,48.4,42.1,31.8,4.83,6.31,Earthquake
2024-07-22 18:00:00,27.45,31.77,51.2,78.0,40.5,6.41,5.59,Earthquake
2024-07-23 00:00:00,4.47,23.92,70.4,5.2,20.6,2.66,6.84,Earthquake
2024-07-23 06:00:00,19.98,29.75,85.2,72.1,25.5,3.18,0.06,Drought
2024-07-23 12:00:00,29.91,35.98,45.8,35.4,42.2,2.58,2.09,Drought
2024-07-23 18:00:00,41.93,24.46,53.5,81.0,32.6,4.43,4.39,Cyclone
2024-07-24 00:00:00,12.29,22.83,50.4,18.7,24.3,3.74,7.53,Earthquake
2024-07-24 06:00:00,17.73,28.58,16.6,88.8,47.3,0.9,5.44,Flood
2024-07-24 12:00:00,96.99,26.64,67.8,78.2,38.8,1.58,3.65,Earthquake
2024-07-24 18:00:00,69.31,31.89,83.7,116.6,16.5,0.99,1.04,Cyclone
2024-07-25 00:00:00,78.14,25.28,85.3,109.5,8.9,6.54,3.95,Cyclone
2024-07-25 06:00:00,31.91,38.31,47.6,35.4,31.4,3.45,3.53,Flood
2024-07-25 12:00:00,42.84,20.26,40.0,5.2,16.2,1.61,6.23,Earthquake
2024-07-25 18:00:00,52.0,35.52,65.4,79.3,12.0,1.49,3.31,Drought
2024-07-26 00:00:00,96.05,23.41,81.6,73.1,56.9,3.71,2.55,Landslide
2024-07-26 06:00:00,7.49,17.22,68.1,5.2,38.5,3.86,0.72,Flood
2024-07-26 12:00:00,21.73,29.43,70.8,16.5,36.0,3.7,0.37,Flood
2024-07-26 18:00:00,40.02,26.47,87.8,71.0,37.2,1.86,3.51,Landslide
2024-07-27 00:00:00,35.61,21.34,50.2,109.6,22.9,2.96,2.77,Cyclone
2024-07-27 06:00:00,17.53,17.91,60.6,109.0,46.2,2.67,4.44,Cyclone
2024-07-27 12:00:00,48.86,27.95,97.7,19.9,38.0,1.1,5.7,Earthquake
2024-07-27 18:00:00,22.46,33.86,61.1,47.4,28.6,1.11,0.32,Cyclone
2024-07-28 00:00:00,33.67,31.51,39.7,7.1,30.9,3.12,3.97,Flood
2024-07-28 06:00:00,47.32,28.34,51.6,57.4,21.6,2.79,6.9,Earthquake
2024-07-28 12:00:00,23.36,30.87,46.2,90.9,33.9,3.33,3.64,Landslide
2024-07-28 18:00:00,58.32,27.84,72.1,95.2,36.4,3.69,4.17,Cyclone
2024-07-29 00:00:00,65.84,19.42,47.1,60.9,33.5,4.75,3.89,Flood
2024-07-29 06:00:00,18.12,19.47,70.4,13.3,40.8,1.34,3.12,Cyclone
2024-07-29 12:00:00,22.33,26.78,50.3,47.0,38.8,3.45,0.88,Drought
2024-07-29 18:00:00,14.09,27.04,22.5,112.0,43.5,3.62,1.01,Cyclone
2024-07-30 00:00:00,33.09,33.11,71.1,29.1,54.1,2.03,1.43,Drought
2024-07-30 06:00:00,41.9,32.54,68.0,39.7,48.9,2.68,6.34,Earthquake
2024-07-30 12:00:00,25.24,31.63,75.4,90.1,54.3,2.07,2.2,Cyclone
2024-07-30 18:00:00,41.05,26.32,51.5,88.6,27.3,5.66,7.58,Earthquake
2024-07-31 00:00:00,21.84,19.72,49.4,109.6,32.4,2.66,6.48,Earthquake
2024-07-31 06:00:00,22.44,30.47,73.0,47.8,49.8,3.18,5.48,Landslide
2024-07-31 12:00:00,43.5,31.15,95.4,62.7,50.1,2.1,5.76,Earthquake
2024-07-31 18:00:00,23.69,13.67,65.2,57.2,29.8,1.78,0.38,Landslide
2024-08-01 00:00:00,31.73,22.99,73.5,111.5,49.2,0.55,4.55,Cyclone
2024-08-01 06:00:00,44.63,23.85,58.6,92.8,25.8,4.15,7.53,Earthquake
2024-08-01 12:00:00,40.61,28.71,34.1,100.1,47.2,3.65,0.31,Cyclone
2024-08-01 18:00:00,22.1,23.18,84.3,17.7,39.6,2.05,2.33,Drought
2024-08-02 00:00:00,70.45,27.77,83.2,95.4,19.2,1.15,0.41,Cyclone
2024-08-02 06:00:00,50.36,26.74,79.2,53.1,33.5,2.77,4.56,Flood
2024-08-02 12:00:00,40.03,27.05,61.4,4.8,72.7,1.75,0.93,Cyclone
2024-08-02 18:00:00,12.36,23.7,76.9,9.1,43.0,2.17,3.83,Flood
2024-08-03 00:00:00,36.27,24.17,82.9,82.0,74.5,0.6,5.76,Cyclone
2024-08-03 06:00:00,19.64,21.52,97.4,45.9,18.3,2.83,1.32,Earthquake
2024-08-03 12:00:00,47.79,30.28,84.8,104.4,51.3,2.86,6.04,Cyclone
2024-08-03 18:00:00,0.61,31.43,66.3,88.6,5.0,4.14,0.48,Flood
2024-08-04 00:00:00,27.14,23.38,38.8,4.6,40.0,2.27,1.2,Earthquake
2024-08-04 06:00:00,21.28,37.12,68.1,83.1,49.5,2.0,2.24,Cyclone
2024-08-04 12:00:00,58.47,26.11,70.1,24.7,52.6,0.2,6.37,Earthquake
2024-08-04 18:00:00,4.68,37.18,79.2,51.9,28.0,4.15,6.8,Earthquake
2024-08-05 00:00:00,34.52,24.15,92.1,75.7,55.6,3.84,1.76,Landslide
2024-08-05 06:00:00,49.93,15.84,63.1,105.0,32.0,2.54,0.77,Cyclone
2024-08-05 12:00:00,107.92,30.41,100.0,55.8,37.5,0.51,6.78,Earthquake
2024-08-05 18:00:00,22.38,29.49,29.8,97.4,33.5,0.68,5.19,Earthquake
2024-08-06 00:00:00,42.43,28.21,73.4,94.4,23.0,1.68,1.26,Cyclone
2024-08-06 06:00:00,5.08,24.15,49.0,50.9,63.5,3.95,4.46,Drought
2024-08-06 12:00:00,33.19,27.79,26.9,61.1,40.7,2.94,6.98,Earthquake
2024-08-06 18:00:00,73.96,24.93,61.0,84.7,56.3,0.26,0.56,Landslide
2024-08-07 00:00:00,108.61,26.19,35.9,5.7,55.7,3.11,0.67,Earthquake
2024-08-07 06:00:00,45.39,33.05,61.8,107.1,25.5,1.24,2.19,Earthquake
2024-08-07 12:00:00,7.0,29.11,65.7,92.8,58.2,1.72,5.22,Cyclone
2024-08-07 18:00:00,82.01,31.66,87.4,31.4,47.6,3.96,1.42,Drought
2024-08-08 00:00:00,7.07,26.61,34.8,117.8,24.4,3.65,6.53,Drought
2024-08-08 06:00:00,11.21,25.95,83.2,23.2,46.7,4.14,6.0,Earthquake
2024-08-08 12:00:00,86.7,21.08,67.0,109.9,24.7,2.47,4.49,Cyclone
2024-08-08 18:00:00,31.35,25.78,85.6,40.3,64.1,3.82,0.93,Flood
2024-08-09 00:00:00,20.3,8.07,56.4,92.1,52.2,1.62,7.91,Earthquake
2024-08-09 06:00:00,54.82,24.46,38.4,55.9,38.9,2.11,3.92,Earthquake
2024-08-09 12:00:00,37.76,27.51,40.7,88.9,59.0,2.01,3.62,Flood
2024-08-09 18:00:00,69.52,31.38,39.2,20.4,16.3,2.54,7.96,Earthquake
2024-08-10 00:00:00,39.07,26.39,74.6,33.8,28.8,0.57,6.91,Earthquake
2024-08-10 06:00:00,39.74,30.09,94.5,13.8,36.2,2.16,3.65,Cyclone
2024-08-10 12:00:00,67.85,14.92,53.7,104.1,73.5,4.68,3.35,Landslide
2024-08-10 18:00:00,31.02,27.66,77.6,37.0,23.9,0.86,0.77,Cyclone
2024-08-11 00:00:00,15.26,17.92,34.5,83.9,14.4,0.51,7.41,Drought
2024-08-11 06:00:00,57.04,20.75,68.6,98.8,18.3,0.63,6.75,Earthquake
2024-08-11 12:00:00,26.35,26.88,78.4,108.4,53.6,6.49,2.48,Cyclone
2024-08-11 18:00:00,41.42,35.66,36.0,14.5,31.1,3.2,6.03,Earthquake
2024-08-12 00:00:00,3.8,30.23,60.9,107.4,37.6,2.09,6.1,Earthquake
2024-08-12 06:00:00,30.04,28.11,79.3,25.3,51.4,2.6,1.82,Flood
2024-08-12 12:00:00,21.56,27.88,10.0,89.0,37.6,2.84,4.91,Flood
2024-08-12 18:00:00,3.64,23.72,91.7,88.0,43.1,1.54,2.04,Cyclone
2024-08-13 00:00:00,30.79,24.74,72.1,3.0,48.0,1.72,6.32,Earthquake
2024-08-13 06:00:00,31.61,30.56,79.3,28.0,33.5,2.26,1.23,Cyclone
2024-08-13 12:00:00,43.64,19.69,56.7,60.0,37.5,1.41,5.35,Flood
2024-08-13 18:00:00,73.12,31.56,30.5,51.6,43.6,1.9,2.61,Drought
2024-08-14 00:00:00,65.3,25.67,75.7,110.4,53.0,3.03,0.29,Cyclone
2024-08-14 06:00:00,22.86,32.95,63.3,44.4,28.1,1.0,0.99,Flood
2024-08-14 12:00:00,38.36,33.77,65.6,112.6,5.0,6.41,5.24,Landslide
2024-08-14 18:00:00,48.27,17.96,86.8,56.2,50.2,3.63,1.92,Landslide
2024-08-15 00:00:00,23.41,24.51,80.2,115.8,53.9,0.59,5.05,Cyclone
2024-08-15 06:00:00,7.82,22.87,100.0,89.0,43.0,0.2,3.32,Cyclone
2024-08-15 12:00:00,28.24,17.12,68.1,99.9,44.0,1.47,5.54,Earthquake
2024-08-15 18:00:00,75.2,21.8,51.2,14.4,31.5,3.53,3.94,Cyclone
2024-08-16 00:00:00,7.41,42.65,61.2,71.2,47.5,3.24,2.47,Cyclone
2024-08-16 06:00:00,13.83,31.66,73.3,18.8,52.8,2.33,1.17,Flood
2024-08-16 12:00:00,16.77,39.5,85.3,37.1,40.8,1.6,2.73,Landslide
2024-08-16 18:00:00,13.98,32.97,35.7,75.6,77.4,1.14,5.08,Drought
2024-08-17 00:00:00,54.99,23.55,65.2,87.7,16.5,1.9,5.92,Earthquake
2024-08-17 06:00:00,19.57,25.71,97.2,6.6,42.4,0.98,1.28,Drought
2024-08-17 12:00:00,56.03,31.53,60.2,64.7,22.4,1.9,5.31,Landslide
2024-08-17 18:00:00,34.49,30.63,83.6,68.7,53.2,4.5,1.43,Landslide
2024-08-18 00:00:00,5.52,24.54,74.9,11.3,16.3,1.34,1.77,Earthquake
2024-08-18 06:00:00,23.84,18.94,84.1,61.1,20.0,3.42,4.25,Earthquake
2024-08-18 12:00:00,66.64,47.73,48.8,86.2,30.5,3.65,2.31,Landslide
2024-08-18 18:00:00,37.48,27.15,48.9,8.3,44.0,0.88,5.29,Landslide
2024-08-19 00:00:00,25.38,26.05,65.4,91.7,31.1,1.23,7.65,Earthquake
2024-08-19 06:00:00,75.81,28.68,34.4,70.0,31.2,4.1,1.19,Cyclone
2024-08-19 12:00:00,12.55,26.54,59.6,100.3,37.3,1.11,4.56,Landslide
2024-08-19 18:00:00,20.2,28.74,70.1,27.7,36.4,2.41,7.39,Earthquake
2024-08-20 00:00:00,62.41,35.72,100.0,100.3,62.3,5.56,1.41,Cyclone
2024-08-20 06:00:00,54.2,27.25,73.1,13.2,50.3,3.97,2.93,Earthquake
2024-08-20 12:00:00,11.54,21.02,77.5,49.7,35.1,2.63,0.99,Cyclone
2024-08-20 18:00:00,47.1,27.03,88.3,25.5,71.5,3.76,5.14,Cyclone
2024-08-21 00:00:00,19.29,25.21,45.7,105.4,47.4,2.42,5.35,Drought
2024-08-21 06:00:00,3.4,36.54,61.7,85.2,25.5,4.03,5.31,Cyclone
2024-08-21 12:00:00,25.79,35.03,100.0,5.0,43.8,0.2,4.34,Earthquake
2024-08-21 18:00:00,113.19,28.65,63.4,3.1,48.0,2.29,5.97,Earthquake
2024-08-22 00:00:00,67.43,20.33,87.3,36.4,29.7,0.2,0.29,Flood
2024-08-22 06:00:00,32.13,20.64,84.3,18.9,24.2,2.74,7.66,Earthquake
2024-08-22 12:00:00,6.9,28.09,35.4,76.4,41.3,2.15,1.78,Landslide
2024-08-22 18:00:00,3.56,30.02,71.2,80.3,34.6,4.54,0.97,Cyclone
2024-08-23 00:00:00,34.57,25.75,67.9,113.2,62.2,3.57,7.53,Earthquake
2024-08-23 06:00:00,44.9,25.12,71.6,114.3,51.1,1.71,6.64,Cyclone
2024-08-23 12:00:00,55.44,24.44,49.9,79.7,30.4,1.89,6.12,Earthquake
2024-08-23 18:00:00,51.06,27.86,42.7,2.7,46.4,3.07,0.84,Cyclone
2024-08-24 00:00:00,54.16,13.7,55.5,44.4,59.0,1.64,6.46,Earthquake
2024-08-24 06:00:00,41.0,21.39,63.0,62.6,19.1,2.45,4.87,Flood
2024-08-24 12:00:00,74.71,24.24,88.7,60.9,24.7,4.48,5.86,Earthquake
2024-08-24 18:00:00,21.52,35.25,100.0,73.2,39.8,1.26,7.82,Earthquake
2024-08-25 00:00:00,34.18,23.12,92.9,115.3,40.5,1.83,1.56,Cyclone
2024-08-25 06:00:00,5.55,29.08,82.2,106.5,39.2,2.04,4.04,Cyclone
2024-08-25 12:00:00,21.13,29.36,44.9,14.9,35.3,7.24,6.03,Earthquake
2024-08-25 18:00:00,66.17,35.79,56.8,33.4,35.1,3.41,3.47,Landslide
2024-08-26 00:00:00,52.95,35.58,69.2,100.3,45.8,4.2,0.44,Flood
2024-08-26 06:00:00,1.94,27.65,52.4,99.3,57.0,3.65,0.89,Earthquake
2024-08-26 12:00:00,118.75,25.15,76.5,34.5,32.8,3.75,4.82,Cyclone
2024-08-26 18:00:00,37.56,24.02,79.4,88.2,76.6,3.21,2.28,Cyclone
2024-08-27 00:00:00,38.09,26.55,75.7,81.3,69.4,3.05,1.1,Cyclone
2024-08-27 06:00:00,19.98,25.4,85.5,57.9,59.9,0.32,2.72,Landslide
2024-08-27 12:00:00,23.94,31.32,46.9,25.8,49.3,3.04,1.61,Flood
2024-08-27 18:00:00,37.24,30.52,83.7,106.9,70.1,2.34,0.19,Cyclone
2024-08-28 00:00:00,50.84,31.55,51.1,82.0,35.6,3.32,1.21,Flood
2024-08-28 06:00:00,42.43,35.56,46.2,21.9,27.5,2.39,7.06,Earthquake
2024-08-28 12:00:00,21.38,39.18,75.6,85.2,32.1,3.64,0.1,Cyclone
2024-08-28 18:00:00,15.07,28.75,89.3,89.5,25.0,3.91,6.19,Cyclone
2024-08-29 00:00:00,14.12,34.6,74.8,106.7,41.8,0.2,6.03,Cyclone
2024-08-29 06:00:00,69.72,25.89,65.4,28.3,44.5,1.85,4.51,Landslide
2024-08-29 12:00:00,64.08,35.11,71.2,118.7,43.0,0.2,1.67,Cyclone
2024-08-29 18:00:00,47.57,34.37,67.7,20.1,39.8,2.86,7.02,Earthquake
2024-08-30 00:00:00,69.38,34.05,42.5,72.9,42.0,2.05,3.8,Flood
2024-08-30 06:00:00,30.2,28.56,40.1,79.5,66.0,4.53,1.39,Landslide
2024-08-30 12:00:00,60.33,23.99,63.4,51.4,49.3,2.81,3.43,Earthquake
2024-08-30 18:00:00,49.34,19.63,66.6,58.1,53.8,1.77,1.56,Flood
2024-08-31 00:00:00,61.46,27.76,65.2,107.1,42.9,3.91,3.01,Cyclone
2024-08-31 06:00:00,12.79,37.2,78.5,78.1,15.8,2.02,3.97,Flood
2024-08-31 12:00:00,40.57,26.14,60.7,60.6,12.8,1.75,2.88,Cyclone
2024-08-31 18:00:00,25.07,32.71,76.3,17.1,71.2,3.09,5.26,Cyclone
2024-09-01 00:00:00,2.6,33.06,62.1,2.9,32.0,4.92,7.49,Earthquake
2024-09-01 06:00:00,77.39,26.3,100.0,16.7,30.7,3.78,2.79,Drought
2024-09-01 12:00:00,64.21,35.9,66.6,114.8,43.7,3.35,2.85,Landslide
2024-09-01 18:00:00,43.22,10.55,100.0,92.2,48.3,6.63,5.91,Cyclone
2024-09-02 00:00:00,15.94,20.66,72.0,116.1,50.2,1.4,4.24,Cyclone
2024-09-02 06:00:00,5.25,22.51,60.7,6.2,66.6,1.37,3.43,Flood
2024-09-02 12:00:00,2.54,23.08,47.0,82.3,62.5,2.72,6.51,Earthquake
2024-09-02 18:00:00,20.99,30.02,36.1,7.2,27.8,4.77,7.13,Earthquake
2024-09-03 00:00:00,54.72,29.74,45.2,94.3,54.5,1.09,4.72,Cyclone
2024-09-03 06:00:00,25.29,30.36,47.4,47.0,34.2,5.13,1.48,Drought
2024-09-03 12:00:00,47.99,31.58,72.9,13.3,37.9,0.34,3.73,Flood
2024-09-03 18:00:00,49.71,22.3,54.5,69.0,23.6,2.32,4.03,Earthquake
2024-09-04 00:00:00,54.16,20.69,68.7,35.1,14.6,2.76,3.46,Cyclone
2024-09-04 06:00:00,4.16,30.38,90.6,79.8,39.5,1.18,2.1,Landslide
2024-09-04 12:00:00,17.29,24.22,63.2,79.7,25.7,1.57,3.78,Drought
2024-09-04 18:00:00,47.35,18.58,100.0,85.2,53.9,3.69,3.57,Cyclone
2024-09-05 00:00:00,88.84,33.83,41.5,119.1,35.8,4.66,1.68,Cyclone
2024-09-05 06:00:00,72.7,36.37,62.0,47.6,44.6,0.2,7.23,Earthquake
2024-09-05 12:00:00,41.59,37.34,54.2,56.9,60.5,2.77,7.08,Earthquake
2024-09-05 18:00:00,77.95,29.12,83.7,96.9,17.7,2.33,6.08,Cyclone
2024-09-06 00:00:00,41.36,31.76,20.2,70.2,29.1,2.66,3.21,Earthquake
2024-09-06 06:00:00,7.18,36.22,36.1,6.4,42.7,2.02,2.96,Earthquake
